pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle
FF,4-Seam Fastball,91.7,2125.0,175.0,7.6,0.73,52.91,5.95,-0.1105669023800328,-133.44067049005358,-7.609208124384186,-1.4194073490644046,27.023944924921544,-11.651572942496548,-0.12,1.6,0.59,2.07,9.0,3.66,1.56,1.1,-0.12,0.12,L,Infield shift,Standard,1,2,called_strike,strikeout,,,,,,,0.0,,,,,58.3
FF,4-Seam Fastball,90.6,2089.0,173.0,7.5,0.82,52.96,5.98,-1.445094958584843,-132.04086972553918,-2.7751453276829965,-3.436289234857982,26.917687575112275,-13.5868872326302,-0.32,1.55,-0.02,3.86,11.0,3.59,1.56,1.21,-0.32,0.32,L,Infield shift,Standard,0,2,ball,,,,,,,,,,,,,60.1
SI,Sinker,91.1,1863.0,172.0,7.5,0.83,53.01,5.96,-1.6834606150441718,-132.69160301450538,-4.270510736591091,7.670050560963622,26.219309183718394,-15.87238002173782,0.62,1.32,0.7,3.09,3.0,3.45,1.59,1.41,0.62,-0.62,L,Infield shift,Standard,0,2,foul,,80.4,62.0,187.0,,,,,,,,,58.6
FF,4-Seam Fastball,90.7,2155.0,172.0,7.3,0.89,53.22,5.95,-2.1089850800783747,-132.0886149816481,-4.438860148641621,1.3374417983743412,25.35329573790293,-13.39804366905578,0.08,1.54,0.13,3.17,2.0,3.45,1.59,1.21,0.08,-0.08,L,Infield shift,Standard,0,2,foul,,73.1,59.0,187.0,,,,,,,,,62.5
FF,4-Seam Fastball,90.6,2040.0,172.0,7.2,0.87,53.26,6.03,-1.1840783996606612,-131.95636603391003,-3.70949669436686,1.1294928529008046,26.431286101519923,-14.482264484308658,0.08,1.46,0.47,3.46,3.0,3.64,1.61,1.3,0.08,-0.08,L,Infield shift,Standard,0,1,called_strike,,,,,,,,,,,,,59.6
FF,4-Seam Fastball,90.1,2097.0,169.0,7.4,0.95,53.13,5.97,-4.71063261477131,-131.13346871925862,-6.415087963424569,3.378589171166696,26.67505029250436,-11.663307706784328,0.21,1.68,-0.72,2.48,4.0,3.45,1.59,1.12,0.21,-0.21,L,Infield shift,Standard,0,0,foul,,92.8,58.0,256.0,,,,,,,,,59.0
KC,Knuckle Curve,80.2,2748.0,54.0,7.0,-1.7,53.48,5.22,5.784154369879712,-116.62809942986404,-2.0663841441696205,9.980837310795604,25.04890622220997,-38.13856378107247,1.24,-0.68,1.95,0.63,14.0,3.45,1.6,4.27,-1.24,-1.24,R,Infield shift,Standard,1,2,swinging_strike_blocked,strikeout,,,,,,,0.0,,,,,23.0
SI,Sinker,91.4,2303.0,228.0,7.0,-1.6,53.54,5.3,8.988642302119251,-132.70263043797354,-6.955853368853821,-16.630942226349283,27.404353453654306,-20.24291960908769,-1.25,0.9,0.86,1.0,14.0,3.41,1.6,1.84,1.25,1.25,R,Infield shift,Standard,0,2,ball,,,,,,,,,,,,,22.9
CH,Changeup,85.4,1500.0,245.0,6.6,-1.94,53.91,5.2,6.174628342409474,-124.26114411433856,-3.235712959845249,-13.115171996885424,23.639347639081357,-26.593921702465824,-1.15,0.5,-0.31,1.6,7.0,3.45,1.6,2.62,1.15,1.15,R,Infield shift,Standard,0,1,foul,,88.7,-15.0,6.0,,,,,,,,,20.9
KC,Knuckle Curve,79.1,2454.0,51.0,6.8,-1.82,53.67,5.34,2.0824618982150165,-115.19872383731476,0.1174832109017693,9.436348744609168,21.979944329182587,-38.17354184778633,1.11,-0.65,0.07,1.72,8.0,3.41,1.6,4.29,-1.11,-1.11,R,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,23.0
KC,Knuckle Curve,79.9,2598.0,55.0,7.0,-1.83,53.54,5.3,1.6973568525688472,-116.4206587467518,-0.2626144949636806,9.490365825981822,23.09907960626156,-38.42716946504832,1.09,-0.67,-0.14,1.54,8.0,3.45,1.6,4.25,-1.09,-1.09,R,Strategic,Standard,0,0,hit_into_play,double,90.3,13.0,158.0,line_drive,0.92,1.105,0.903,,,,,25.6
FF,4-Seam Fastball,94.2,2389.0,227.0,6.9,-1.64,53.65,5.31,8.662723053316924,-136.9139381570157,-4.795717366819341,-15.859353768066876,29.589441227299112,-17.867003103566468,-1.11,1.07,0.72,2.19,6.0,3.45,1.6,1.5,1.11,1.11,R,Standard,Standard,0,0,hit_into_play,home_run,108.9,30.0,427.0,fly_ball,0.969,3.893,2.025,,,,,22.6
SI,Sinker,92.0,2319.0,224.0,7.1,-1.68,53.45,5.29,8.182702092831965,-133.82267935616773,-4.154314953418233,-17.46698848738884,27.710399699215383,-19.388404765280075,-1.31,1.0,0.38,2.24,6.0,3.45,1.6,1.68,1.31,1.31,R,Infield shift,Standard,2,2,hit_into_play,field_out,81.7,-29.0,4.0,ground_ball,0.043,0.045,0.055,,,,,23.0
KC,Knuckle Curve,79.9,2730.0,49.0,7.0,-1.67,53.47,5.34,5.634380464029514,-116.18382290257291,-0.9633594122110364,7.807323539179626,24.27629962210456,-39.18938349356709,1.0,-0.78,1.71,1.15,14.0,3.49,1.6,4.39,-1.0,-1.0,R,Infield shift,Standard,1,2,ball,,,,,,,,,,,,,25.4
FF,4-Seam Fastball,93.3,2396.0,225.0,7.1,-1.63,53.44,5.32,8.45360105505096,-135.50740669194525,-5.000834028440511,-13.574099832395133,29.939206620176897,-13.1348386827228,-0.95,1.47,0.8,2.41,6.0,3.45,1.6,1.16,0.95,0.95,R,Infield shift,Standard,1,1,foul,,,,,,,,,,,,,24.5
FF,4-Seam Fastball,92.9,2450.0,229.0,6.9,-1.62,53.59,5.33,8.281788247309459,-134.93833766488007,-5.772550728942906,-16.234648438882154,29.53115168028396,-15.275205401425712,-1.18,1.29,0.57,1.94,9.0,3.36,1.6,1.36,1.18,1.18,R,Infield shift,Standard,1,0,called_strike,,,,,,,,,,,,,22.0
FF,4-Seam Fastball,93.9,2393.0,225.0,6.9,-1.76,53.61,5.31,9.787268530391572,-136.38085238286234,-4.497194170267932,-16.51426804302223,30.50124963548354,-15.64330379598208,-1.15,1.26,1.0,2.44,14.0,3.48,1.6,1.34,1.15,1.15,R,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,24.2
SI,Sinker,94.6,2019.0,137.0,6.4,1.96,54.14,5.93,-11.116312237690796,-137.24074037974577,-5.323345302039053,21.4380705505102,29.51638610307985,-25.72162055325803,1.5,0.43,-1.03,2.07,13.0,3.42,1.59,2.13,1.5,-1.5,L,Infield shift,Standard,3,2,ball,walk,,,,,,,0.688744,,,,,40.9
FF,4-Seam Fastball,93.7,2076.0,134.0,6.4,2.03,54.12,5.91,-7.814068010129097,-136.28201799532144,-5.721366177602712,7.12807583651437,28.259070108843872,-17.940827339126667,0.44,1.06,-0.62,2.39,4.0,3.05,1.45,1.53,0.44,-0.44,L,Infield shift,Standard,3,2,foul,,74.5,-30.0,4.0,,,,,,,,,37.5
SI,Sinker,93.9,2064.0,137.0,6.4,1.99,54.08,5.9,-11.794447011069163,-136.2214350293713,-5.257125705357377,19.55262896732367,28.78094137291933,-23.538757811678213,1.37,0.61,-1.4,2.18,13.0,3.47,1.71,1.98,1.37,-1.37,L,Infield shift,Standard,2,2,ball,,,,,,,,,,,,,41.6
CH,Changeup,84.4,1338.0,110.0,6.4,2.09,54.14,5.72,-6.223973299916549,-122.79552801052742,-4.058883291876606,7.255458098901029,23.439147753997844,-27.329033391248934,0.6,0.42,-0.07,1.61,8.0,3.05,1.45,2.77,0.6,-0.6,L,Infield shift,Standard,2,2,foul,,92.7,-12.0,8.0,,,,,,,,,30.8
CH,Changeup,83.6,1305.0,114.0,6.3,2.14,54.21,5.7,-5.967085535019377,-121.64846751919094,-4.554128942928503,10.053947139010244,21.49729325754943,-26.989864527607573,0.9,0.45,0.32,1.36,9.0,3.05,1.45,2.78,0.9,-0.9,L,Infield shift,Standard,2,2,foul,,64.9,38.0,181.0,,,,,,,,,34.1
FF,4-Seam Fastball,93.7,2003.0,132.0,6.2,2.0,54.25,5.93,-6.8028747023540985,-136.31824211423833,-5.231963986212791,7.983518870007722,29.82965256643807,-17.512256310220856,0.52,1.1,-0.19,2.63,2.0,3.05,1.45,1.5,0.52,-0.52,L,Infield shift,Standard,2,1,foul,,73.3,33.0,226.0,,,,,,,,,36.7
FF,4-Seam Fastball,94.2,2037.0,139.0,6.2,2.02,54.32,5.93,-7.105965680834723,-137.02607400111913,-5.284110007018506,9.0966685629459,29.072214226428372,-17.33794244464981,0.6,1.1,-0.21,2.65,2.0,3.05,1.45,1.46,0.6,-0.6,L,Infield shift,Standard,2,0,foul,,71.4,53.0,201.0,,,,,,,,,36.3
FF,4-Seam Fastball,94.2,2024.0,130.0,6.3,2.0,54.19,5.92,-9.840362859171698,-136.74223051038294,-6.003567183797762,9.261048613974316,29.387569680100384,-16.59032571777857,0.57,1.15,-1.31,2.39,13.0,3.4,1.6,1.43,0.57,-0.57,L,Infield shift,Standard,1,0,ball,,,,,,,,,,,,,39.2
CH,Changeup,85.3,1671.0,127.0,6.2,2.11,54.31,5.71,-5.053497283405174,-124.07832704022128,-3.6018331137494086,13.109422875103473,25.25568242044861,-23.67446068009433,1.17,0.77,0.96,2.16,14.0,3.44,1.62,2.37,1.17,-1.17,L,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,34.7
SI,Sinker,93.4,2035.0,139.0,6.5,2.0,54.02,5.95,-10.612825646086854,-135.53033730565951,-5.032860851604134,19.552038238462718,28.420047443199,-24.238478559019345,1.4,0.57,-0.92,2.24,13.0,3.54,1.6,2.05,1.4,-1.4,L,Infield shade,Standard,2,2,called_strike,strikeout,,,,,,,0.0,,,,,41.7
CH,Changeup,85.0,1476.0,118.0,6.4,2.2,54.12,5.69,-6.544114335228602,-123.593093098319,-6.600744111874494,14.93079542035115,24.053692939078545,-26.32569801083479,1.33,0.46,0.55,0.58,14.0,3.47,1.6,2.69,1.33,-1.33,L,Infield shade,Standard,1,2,blocked_ball,,,,,,,,,,,,,34.8
SI,Sinker,93.2,2009.0,138.0,6.5,1.99,54.04,5.96,-10.06524313723389,-135.2813781255278,-7.174288056272718,17.08906588246153,27.291690803032264,-21.3140238460022,1.22,0.77,-0.88,1.59,13.0,3.47,1.6,1.85,1.22,-1.22,L,Infield shade,Standard,0,2,ball,,,,,,,,,,,,,38.8
CH,Changeup,82.6,1437.0,121.0,6.4,2.22,54.12,5.75,-5.6435856874042685,-120.14880354099344,-4.395292354598162,13.576061624204009,23.30408083618145,-28.38964456960013,1.29,0.32,0.85,1.24,14.0,3.46,1.6,3.02,1.29,-1.29,L,Standard,Standard,0,2,foul,,66.4,47.0,192.0,,,,,,,,,35.4
CH,Changeup,82.5,1532.0,127.0,6.3,2.29,54.24,5.69,-5.198885166923764,-120.03956481360896,-1.0591989085808988,11.118581703849882,22.35758579848175,-24.74900478080892,1.05,0.77,0.9,3.03,12.0,3.46,1.6,2.57,1.05,-1.05,L,Standard,Standard,0,1,called_strike,,,,,,,,,,,,,33.3
FC,Cutter,90.8,2102.0,146.0,6.3,2.05,54.21,5.96,-5.0015466307913,-132.1673162806944,-3.109899187428014,-0.6677561300684712,27.70669358219689,-24.68113781752879,-0.15,0.6,-0.08,2.88,5.0,3.46,1.6,2.16,-0.15,0.15,L,Standard,Standard,0,0,foul,,71.4,34.0,224.0,,,,,,,,,37.0
SI,Sinker,98.3,2346.0,210.0,6.3,-1.92,54.18,5.67,9.43421357446292,-142.97853778188443,-4.2540944122395965,-18.12276230420438,29.42968490104856,-21.25102429034832,-1.17,0.74,0.56,2.73,6.0,3.46,1.6,1.6,1.17,1.17,R,Standard,Standard,0,0,hit_into_play,home_run,102.2,32.0,383.0,fly_ball,0.549,2.067,1.073,,,,,28.8
FF,4-Seam Fastball,92.6,1893.0,133.0,6.3,1.96,54.19,5.96,-6.981635772163452,-134.65165636329857,-6.223749677180521,7.885449070469074,27.24643409531972,-19.31417920197264,0.53,0.96,-0.32,2.09,7.0,3.46,1.6,1.69,0.53,-0.53,L,Standard,Standard,3,2,hit_into_play,field_out,101.0,-14.0,8.0,ground_ball,0.231,0.26,0.241,,,,,40.8
FF,4-Seam Fastball,93.7,1965.0,137.0,6.4,2.14,54.06,5.95,-8.442405666464483,-136.33951078573895,-3.468235170997651,7.558570938031138,28.212259883907453,-18.302805924396083,0.46,1.06,-0.73,3.31,1.0,3.65,1.6,1.52,0.46,-0.46,L,Standard,Standard,2,2,ball,,,,,,,,,,,,,38.2
FF,4-Seam Fastball,93.0,1903.0,126.0,6.2,2.13,54.3,5.98,-6.672365220404516,-135.19968849883972,-4.543378759658481,9.055525375900409,29.85968407271238,-18.72714862336961,0.62,1.03,0.04,2.83,5.0,3.46,1.6,1.61,0.62,-0.62,L,Infield shift,Standard,2,1,foul,,84.4,50.0,256.0,,,,,,,,,36.1
FF,4-Seam Fastball,93.8,1897.0,131.0,6.1,2.04,54.37,5.94,-7.450750020642045,-136.4073429259532,-4.574872046325444,6.723640595415005,28.58467871118621,-20.976578150669933,0.41,0.83,-0.5,2.67,4.0,3.46,1.6,1.75,0.41,-0.41,L,Infield shift,Standard,2,0,foul,,69.4,38.0,195.0,,,,,,,,,38.7
FF,4-Seam Fastball,93.3,1939.0,132.0,6.2,2.1,54.25,5.97,-9.752801010410108,-135.54270830264798,-6.132829587942736,8.988325820941208,28.564574227375147,-19.51739757234145,0.56,0.93,-1.22,2.14,13.0,3.43,1.6,1.69,0.56,-0.56,L,Infield shift,Standard,1,0,ball,,,,,,,,,,,,,33.7
SI,Sinker,91.4,1857.0,134.0,6.2,2.1,54.26,5.87,-7.672936671487578,-132.79835992905706,-7.010805528231882,17.48729409194792,28.289899694313327,-23.39617301330229,1.34,0.63,0.19,1.28,14.0,3.47,1.6,2.11,1.34,-1.34,L,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,34.5
FF,4-Seam Fastball,93.5,2374.0,155.0,6.2,2.12,54.32,6.61,-6.208954529128015,-136.10936851381285,-5.742409374356204,6.624968964961724,26.40667851337077,-12.449705431597849,0.43,1.5,0.07,3.45,2.0,3.49,1.6,1.08,0.43,-0.43,L,Standard,Standard,2,1,hit_into_play,field_out,77.6,47.0,244.0,fly_ball,0.063,0.082,0.062,,,,,47.4
FF,4-Seam Fastball,94.6,2350.0,147.0,6.2,2.27,54.34,6.62,-7.493253328289557,-137.7303710694464,-3.3434838271126743,4.45180063653252,27.098172145974253,-12.915250301321144,0.23,1.46,-0.41,4.44,11.0,3.37,1.42,1.06,0.23,-0.23,L,Standard,Standard,1,1,ball,,,,,,,,,,,,,46.4
SL,Slider,84.7,2508.0,243.0,6.0,2.55,54.52,6.38,-5.07643623074705,-123.40689125729766,-3.780148818030977,-6.797980041809447,18.59242379567138,-30.081452713627428,-0.73,0.16,-0.25,2.25,5.0,3.49,1.6,2.95,-0.73,0.73,L,Standard,Standard,1,0,swinging_strike,,,,,,,,,,,,,41.1
SL,Slider,83.6,2345.0,299.0,5.8,2.65,54.68,6.38,-6.445630399903415,-121.66531496530838,-4.884062911662112,-5.962513453107256,21.582633182471618,-32.983523793116056,-0.71,-0.15,-0.78,1.36,13.0,3.37,1.54,3.39,-0.71,0.71,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,39.0
SL,Slider,85.1,2723.0,101.0,6.4,-1.73,54.07,5.95,6.512548929309759,-123.74217147061994,-5.243073774322423,2.857043276336647,26.37822404423106,-29.429847296107308,0.42,0.18,1.4,1.16,14.0,3.49,1.6,2.99,-0.42,-0.42,R,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,,,,,40.5
SL,Slider,85.3,2850.0,59.0,6.9,-2.07,53.61,5.89,6.840158764006366,-124.06320107359292,-2.439688945014268,1.1124264526504215,25.57221501036196,-28.887399986674357,0.24,0.29,1.02,2.42,14.0,3.41,1.49,2.85,-0.24,-0.24,R,Standard,Standard,1,1,called_strike,,,,,,,,,,,,,44.7
SI,Sinker,96.2,1647.0,134.0,6.6,-1.8,53.88,6.0,10.496872196859888,-139.8758484071584,-3.947800365743376,-10.993307075221646,27.999620424870244,-12.735986516115652,-0.67,1.42,1.56,3.65,12.0,3.37,1.45,1.03,0.67,0.67,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,41.4
SL,Slider,85.2,2335.0,58.0,6.6,-2.03,53.88,5.91,4.542223022854383,-124.16405757010196,-2.7116307283820653,1.2238026971365843,22.31438722140416,-28.66830986012737,0.2,0.31,0.05,2.38,5.0,3.49,1.6,2.8,-0.2,-0.2,R,Standard,Standard,0,0,foul,,,,,,,,,,,,,41.1
SI,Sinker,83.4,1873.0,330.0,5.8,-3.98,54.73,1.1,9.79582657555099,-120.5367957020383,11.018630706227617,-2.630037262507806,22.24596431054282,-45.51396660174252,-0.08,-1.12,0.28,2.18,9.0,3.49,1.6,4.42,0.08,0.08,R,Standard,Standard,2,1,hit_into_play,grounded_into_double_play,102.2,-17.0,7.0,ground_ball,0.206,0.223,0.215,,,,,-63.5
SI,Sinker,83.4,1929.0,335.0,5.8,-4.1,54.72,1.22,8.441178903825831,-120.17982010382644,14.152346438923466,-2.636157125402128,22.73831161685107,-43.5084603072073,-0.11,-0.85,-0.45,3.91,11.0,3.54,1.6,4.19,0.11,0.11,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,-63.1
SL,Slider,72.7,2386.0,115.0,6.0,-4.05,54.53,1.32,9.158610439335934,-105.03469027538053,7.97301244531622,4.959878268056688,20.862308913406373,-26.03618633982204,0.93,1.11,1.38,2.49,14.0,3.49,1.6,3.33,-0.93,-0.93,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,-60.9
SI,Sinker,83.5,1964.0,338.0,5.9,-3.99,54.64,1.12,9.80836927005159,-120.48662307000578,12.288905572566971,-3.3993330475445425,24.263750431521792,-44.60026553204855,-0.15,-0.98,0.22,2.85,5.0,3.46,1.6,4.32,0.15,0.15,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,-69.4
FF,4-Seam Fastball,91.6,2339.0,157.0,6.0,2.18,54.5,6.69,-5.92108494755803,-133.09139729555935,-6.6442673154611285,9.461818665651924,30.636465730567185,-11.651260541100593,0.69,1.62,0.4,3.08,3.0,3.49,1.6,1.12,0.69,-0.69,L,Standard,Standard,0,0,hit_into_play,field_out,108.5,-4.0,34.0,ground_ball,0.431,0.459,0.393,,,,,46.5
SL,Slider,83.6,2517.0,43.0,5.9,-1.72,54.59,5.83,3.918107697425879,-121.64995622229388,-4.504799222516666,9.081499852120572,25.51265982016169,-30.656335281675645,1.0,0.08,0.85,1.13,14.0,3.49,1.6,3.2,-1.0,-1.0,R,Standard,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,,,,,28.1
SL,Slider,84.8,2316.0,37.0,5.7,-1.65,54.8,5.93,4.850280009674966,-123.34520562682344,-4.380905619323364,12.276680021310495,24.95682943310323,-33.066473052042184,1.3,-0.15,1.56,1.19,14.0,3.47,1.6,3.33,-1.3,-1.3,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,30.5
SL,Slider,84.0,2443.0,40.0,5.6,-1.76,54.86,5.88,1.4341842750003495,-122.40726530265567,-2.212209543454962,11.67691527994556,23.69402032611053,-30.55708700640192,1.19,0.14,-0.13,2.29,5.0,3.46,1.6,3.08,-1.19,-1.19,R,Standard,Standard,1,1,called_strike,,,,,,,,,,,,,26.9
CH,Changeup,86.5,2251.0,313.0,5.9,-1.6,54.63,6.02,7.795253873535711,-125.7635222937178,-5.897514568889195,-13.76114008809991,24.09571612274704,-30.48553376249681,-1.15,0.07,0.71,0.99,14.0,3.49,1.6,2.97,1.15,1.15,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,33.0
SI,Sinker,91.7,2259.0,221.0,5.9,-1.66,54.62,5.9,5.656494960542362,-133.4847581320288,-3.3799734566006867,-8.54275964529401,27.220600134835166,-18.833147054922573,-0.62,1.07,0.07,3.16,2.0,3.49,1.6,1.63,0.62,0.62,R,Standard,Standard,0,0,foul,,79.1,64.0,175.0,,,,,,,,,26.8
CH,Changeup,83.8,1394.0,224.0,5.7,-1.61,54.84,6.06,4.994558692219511,-121.8944532074075,-1.538482917431493,-12.295048888475144,24.544544857344743,-30.468820640530584,-1.13,0.16,-0.39,2.75,4.0,3.49,1.6,3.09,1.13,1.13,R,Standard,Standard,1,0,hit_into_play,single,83.4,18.0,208.0,line_drive,0.897,1.046,0.864,,,,,32.8
SI,Sinker,91.1,2222.0,216.0,6.0,-1.85,54.54,5.79,3.860793588819238,-132.69386896623084,-2.7726100685011192,-13.001814602251113,29.03987471991682,-22.1709330709614,-1.03,0.81,-1.19,3.03,11.0,3.32,1.6,1.93,1.03,1.03,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,28.2
SL,Slider,87.0,2551.0,118.0,5.9,-2.3,54.6,5.95,5.826463243228748,-126.611083171765,-3.615951984987861,1.466801240510237,26.01867614510214,-34.3180868855007,0.25,-0.25,0.36,1.65,9.0,3.49,1.6,3.26,-0.25,-0.25,R,Standard,Standard,1,2,hit_into_play,field_out,57.6,-60.0,1.0,ground_ball,0.24,0.244,0.254,,,,,32.3
SI,Sinker,93.1,1982.0,237.0,6.2,-2.13,54.29,5.99,8.186886981187127,-135.16487722079876,-7.989920094388903,-19.1138829032546,29.39719261294505,-22.490456680911727,-1.41,0.66,-0.13,1.18,13.0,3.37,1.6,1.98,1.41,1.41,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,32.8
SI,Sinker,93.5,2041.0,229.0,6.1,-2.11,54.43,6.16,8.979957615116025,-136.00906288291245,-3.147305215270105,-17.417531354266615,26.893451393400504,-24.088352431146276,-1.25,0.61,0.33,3.25,3.0,3.49,1.6,1.98,1.25,1.25,R,Standard,Standard,0,1,foul,,86.0,55.0,218.0,,,,,,,,,35.6
SI,Sinker,93.4,2004.0,233.0,5.9,-2.16,54.65,6.07,5.812193564307978,-135.89564671460926,-3.4349355960352748,-17.6252983742787,30.637798036357463,-29.459148854906324,-1.32,0.17,-1.01,2.64,11.0,3.49,1.6,2.45,1.32,1.32,R,Standard,Standard,0,0,foul,,,,,,,,,,,,,34.9
FF,4-Seam Fastball,95.7,2085.0,209.0,7.2,-1.53,53.3,5.61,6.144858560321248,-139.17795742690743,-6.811309521128201,-9.605295541344994,31.73691138941056,-12.011097887735136,-0.63,1.45,0.22,2.18,8.0,3.49,1.6,1.05,0.63,0.63,R,Standard,Standard,1,2,hit_into_play,double,104.7,16.0,308.0,line_drive,0.571,0.976,0.654,,,,,45.3
FF,4-Seam Fastball,97.2,2174.0,212.0,7.3,-1.71,53.18,5.58,7.444320309938655,-141.29118984412034,-4.613113553235346,-7.961352496414886,31.813063689907725,-11.268027843956524,-0.47,1.5,0.61,3.1,3.0,3.49,1.6,0.92,0.47,0.47,R,Standard,Standard,1,1,foul,,78.7,51.0,227.0,,,,,,,,,44.1
FF,4-Seam Fastball,95.9,2191.0,201.0,7.0,-1.34,53.5,5.68,3.277439155432479,-139.67316808125418,-0.1468471377865149,-4.934005674570804,32.38976445573628,-13.426620767436136,-0.32,1.45,-0.39,4.75,11.0,3.4,1.6,1.03,0.32,0.32,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,47.7
FF,4-Seam Fastball,96.1,2267.0,204.0,6.9,-1.54,53.57,5.54,5.4329584790016,-139.65770924172094,-8.60647138643342,-9.31707713180835,29.187377202380723,-11.082968775911242,-0.62,1.48,-0.04,1.49,8.0,3.49,1.6,0.98,0.62,0.62,R,Standard,Standard,0,0,foul,,61.8,-46.0,1.0,,,,,,,,,42.6
SL,Slider,82.3,2364.0,47.0,5.4,-2.04,55.07,5.98,3.6272240185238527,-119.894632512523,-2.9068134874701568,8.872707847420633,23.933414645789306,-30.64999791479584,1.0,0.12,0.44,1.91,9.0,3.49,1.6,3.25,-1.0,-1.0,R,Standard,Standard,1,1,hit_into_play,field_out,107.2,18.0,318.0,line_drive,0.62,1.257,0.781,,,,,28.5
SL,Slider,80.9,2375.0,66.0,5.5,-1.89,55.01,6.07,2.098987097638838,-117.85167739346464,-0.1087898692012466,9.986825855449892,23.095083114328347,-30.74682631247545,1.12,0.17,0.02,3.19,2.0,3.34,1.6,3.31,-1.12,-1.12,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,29.7
SI,Sinker,91.9,2142.0,226.0,5.7,-2.0,54.77,5.86,4.403374383644794,-133.8841681603268,-1.0978618333378782,-16.327964941453256,26.957889238112184,-26.749018174772555,-1.28,0.45,-1.33,3.52,11.0,3.34,1.6,2.23,1.28,1.28,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,27.9
FS,Split-Finger,89.7,1401.0,241.0,6.1,-1.97,54.39,5.77,7.327134483603852,-130.35877598551852,-5.749191933253521,-15.62073887503328,27.09767878431039,-26.069912665788063,-1.24,0.45,-0.05,1.39,13.0,3.51,1.6,2.39,1.24,1.24,R,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,,,,,39.6
FS,Split-Finger,90.0,1296.0,246.0,5.9,-1.95,54.58,5.77,4.7615743245255135,-130.9310487103469,-6.065930764442211,-12.041972273614622,28.069191115413155,-30.943463367496932,-0.96,0.01,-0.83,0.91,13.0,3.51,1.6,2.81,0.96,0.96,R,Standard,Standard,1,2,foul,,74.6,-27.0,2.0,,,,,,,,,37.1
SI,Sinker,94.0,1960.0,223.0,6.0,-1.78,54.5,5.88,6.779882218822845,-136.57180550042037,-6.466288064494134,-18.47013937643515,30.206778546637384,-23.50441281829107,-1.36,0.59,-0.3,1.67,7.0,3.51,1.6,2.0,1.36,1.36,R,Standard,Standard,1,1,swinging_strike,,,,,,,,,,,,,47.0
FS,Split-Finger,88.8,1369.0,239.0,5.9,-1.93,54.55,5.85,7.119886214061164,-129.13293741032442,-5.122978148140735,-11.177162304400593,25.602097711602493,-36.51396880026264,-0.87,-0.46,0.25,0.89,14.0,3.51,1.6,3.34,0.87,0.87,R,Standard,Standard,1,0,swinging_strike,,,,,,,,,,,,,40.0
KC,Knuckle Curve,84.8,2620.0,29.0,5.8,-1.82,54.7,5.88,4.830213650255733,-123.3666853901915,-2.3919068841628146,5.477829345381731,25.980020048034586,-44.52803044556745,0.64,-1.24,0.81,1.07,14.0,3.46,1.7,4.43,-0.64,-0.64,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,41.3
FS,Split-Finger,90.2,1594.0,229.0,5.8,-1.92,54.73,5.81,5.876419543357661,-131.13999676234897,-7.256016844175395,-15.164671986531069,26.510067545213616,-28.65734956819753,-1.21,0.19,-0.57,0.64,13.0,3.51,1.6,2.6,1.21,1.21,R,Standard,Standard,2,2,swinging_strike_blocked,strikeout,,,,,,,0.0,,,,,38.5
FS,Split-Finger,90.4,1604.0,232.0,6.0,-1.99,54.55,5.8,7.814838185775387,-131.30053174973958,-7.636910414846133,-15.611386043545098,24.979170075538807,-26.35999434517533,-1.21,0.39,0.14,0.68,14.0,3.65,1.71,2.39,1.21,1.21,R,Standard,Standard,1,2,blocked_ball,,,,,,,,,,,,,38.4
FS,Split-Finger,90.5,1624.0,239.0,6.1,-1.87,54.42,5.82,9.89103462393039,-131.37800662692206,-5.967226964664034,-16.826535604627068,26.285900429752456,-24.210607246790858,-1.28,0.59,1.03,1.55,14.0,3.48,1.62,2.19,1.28,1.28,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,40.3
