game_date,at_bat_number,game_pk,pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,stand,effective_speed,babip_value,iso_value,launch_speed_angle,hyper_speed,age_pit,age_bat,age_pit_legacy,age_bat_legacy,attack_direction,home_team
2024-04-30,39,745260,FF,4-Seam Fastball,96.8,2234.0,238.0,5.3,-2.37,55.16,5.13,7.364814221647769,-140.7464708590714,-3.1682667054074845,-16.087878035146026,32.032166128174914,-16.077218489932378,-1.08,1.17,-0.48,2.84,4.0,3.49,1.57,1.27,1.08,1.08,R,Standard,Standard,1,1,hit_into_play,field_out,99.9,49.0,302.0,fly_ball,0.017,0.057,0.032,7.7,77.0,19.867259804859216,33.74467497000397,16.6,,,,,R,95.1,0.0,0.0,3.0,99.9,32,27,31,26,-13.007413546692725,SEA
2024-04-30,18,745260,FF,4-Seam Fastball,96.9,2188.0,238.0,5.3,-2.27,55.19,5.02,8.35351273542363,-140.91082900879888,-3.5740573519023,-17.045152162537327,29.43925228806729,-18.338097583442245,-1.14,0.99,-0.05,2.44,5.0,3.49,1.57,1.43,1.14,1.14,R,Standard,Standard,3,2,foul,,77.1,33.0,252.0,,,,,7.3,76.1,3.997449085066881,39.79121884525598,15.8,,,,,R,95.5,,,,88.0,32,27,31,26,8.598547290234157,SEA
2024-04-30,18,745260,FF,4-Seam Fastball,94.9,2212.0,236.0,5.2,-2.44,55.34,5.12,9.24240860782725,-137.8806081545669,-3.9072511094078526,-11.817159198267651,29.42976961012653,-16.729124729645665,-0.77,1.15,0.52,2.42,6.0,3.49,1.54,1.38,0.77,0.77,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,14.9,,,,,R,93.0,,,,,32,27,31,26,,SEA
2024-04-30,1,745260,FF,4-Seam Fastball,96.7,2291.0,235.0,5.3,-2.56,55.21,5.14,8.250602628743088,-140.61276859396366,-2.110924147895872,-14.2089092788846,32.260838459376686,-14.712152236685856,-0.93,1.3,-0.19,3.36,2.0,3.49,1.57,1.15,0.93,0.93,R,Standard,Standard,1,1,foul,,,,,,,,,6.6,72.7,6.846364016255746,31.02840551727237,16.3,,,,,R,94.9,,,,,32,27,31,26,15.38894469686148,SEA
2024-04-30,58,745260,FF,4-Seam Fastball,98.7,2348.0,207.0,6.1,-0.62,54.39,6.49,1.834058953712524,-143.5730953529359,-7.727274866621868,-12.715006099219073,35.23233826356502,-9.158344653558178,-0.89,1.55,-0.71,2.95,1.0,3.49,1.57,0.8,0.89,0.89,R,Standard,Standard,2,2,foul,,80.3,8.0,121.0,,,,,5.0,28.9,-24.694414999512208,39.84355076737197,48.7,,,,,R,98.1,,,,88.0,33,27,32,26,42.38803908487599,SEA
2024-04-30,58,745260,FF,4-Seam Fastball,98.4,2279.0,203.0,6.0,-0.67,54.47,6.44,3.0355218161773423,-143.18219296720866,-8.561491658780886,-10.2325595251888,31.569899175947768,-8.277714658630638,-0.69,1.61,-0.14,2.64,5.0,3.49,1.57,0.74,0.69,0.69,R,Standard,Standard,2,2,hit_into_play,field_out,90.3,22.0,280.0,line_drive,0.203,0.328,0.217,6.9,78.6,1.0485797465894504,32.72698465558187,50.0,,,,,R,98.1,0.0,0.0,3.0,90.3,33,27,32,26,17.029953631498195,SEA
2024-04-30,1,745260,SL,Slider,85.2,2149.0,208.0,5.3,-2.67,55.19,4.93,2.636988299389351,-124.17404501954464,0.7219381599627762,-0.0197981506477193,24.177731145011432,-28.00543268764338,0.05,0.44,-1.49,2.95,11.0,3.43,1.56,2.69,-0.05,-0.05,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,14.4,,,,,R,83.9,,,,,32,27,31,26,,SEA
2024-04-30,1,745260,FF,4-Seam Fastball,96.2,2224.0,235.0,5.3,-2.55,55.23,5.07,10.246859591033468,-139.71548846631356,0.4158290212916802,-13.212856328523378,31.0826468736178,-19.61940550697111,-0.83,0.98,0.69,3.96,12.0,3.48,1.51,1.49,0.83,0.83,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,16.5,,,,,R,94.3,,,,,32,27,31,26,,SEA
2024-04-30,1,745260,FF,4-Seam Fastball,97.1,2299.0,234.0,5.3,-2.51,55.19,5.23,7.355259618795294,-141.27981725323195,-0.0044918473651591,-14.027375444981788,32.999236259235225,-17.01409744467445,-0.92,1.15,-0.49,4.14,11.0,3.53,1.57,1.27,0.92,0.92,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,18.1,,,,,R,95.3,,,,,32,27,31,26,,SEA
2024-04-30,1,745260,SI,Sinker,96.0,2118.0,238.0,5.4,-2.38,55.14,4.96,11.781548004252135,-139.3512470664727,-3.085217814351318,-20.91478514586341,28.29103043436366,-25.2705117388594,-1.41,0.49,0.96,2.09,14.0,3.49,1.57,1.98,1.41,1.41,R,Standard,Standard,3,2,foul,,77.5,34.0,254.0,,,,,7.6,62.0,1.7832572044691168,31.471358327171902,12.5,,,,,R,94.5,,,,88.0,32,27,31,26,25.786715124042885,SEA
2024-04-30,1,745260,FF,4-Seam Fastball,95.0,2256.0,231.0,5.3,-2.38,55.2,5.2,8.584626580758329,-138.23071822191068,-2.5846120960388523,-15.581667759211886,28.749610036929816,-17.383077862892733,-1.07,1.12,0.05,3.01,2.0,3.49,1.57,1.39,1.07,1.07,R,Standard,Standard,0,0,swinging_strike,,,,,,,,,7.6,76.2,16.08335521389448,33.0866206420399,17.1,,,,,R,93.6,,,,,32,27,31,26,2.120301520596564,SEA
2024-04-30,1,745260,FF,4-Seam Fastball,96.9,2363.0,234.0,5.3,-2.38,55.25,5.15,9.861286675490849,-140.79601514481956,-2.851868631801699,-18.36205711798936,29.88705114932942,-17.19405833130865,-1.22,1.09,0.35,2.93,3.0,3.49,1.57,1.33,1.22,1.22,R,Standard,Standard,3,2,swinging_strike,strikeout,,,,,,,0.0,7.5,77.4,13.16051976997306,33.581672182415495,16.2,,,,,R,95.2,0.0,0.0,,,32,27,31,26,10.884146914515169,SEA
2024-04-30,58,745260,FF,4-Seam Fastball,99.4,2091.0,213.0,6.1,-0.94,54.37,6.25,3.6691335454370697,-144.3586490997156,-9.030285685536166,-12.147515894408052,37.31860994127817,-11.64808286819787,-0.81,1.33,-0.29,2.07,7.0,3.49,1.57,1.01,0.81,0.81,R,Standard,Standard,1,0,foul,,78.9,40.0,235.0,,,,,7.2,78.1,-1.7293096887764463,38.56053491870768,44.1,,,,,R,98.5,,,,88.0,33,27,32,26,17.85912071559808,SEA
2024-04-30,58,745260,FF,4-Seam Fastball,98.6,2320.0,212.0,6.0,-0.83,54.47,6.38,1.0451756103301613,-143.52920236634864,-6.973368658823505,-10.573504687671187,33.997839627554065,-8.779825238252775,-0.75,1.59,-1.09,3.16,11.0,3.51,1.64,0.76,0.75,0.75,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,46.0,,,,,R,98.1,,,,,33,27,32,26,,SEA
2024-04-30,58,745260,FF,4-Seam Fastball,98.9,2315.0,212.0,6.1,-0.95,54.4,6.22,4.91233294805294,-143.69190443439436,-8.722499893444153,-12.335298657577535,33.91761333095343,-8.29365432717989,-0.81,1.59,0.17,2.37,5.0,3.49,1.57,0.75,0.81,0.81,R,Standard,Standard,2,1,foul,,80.1,61.0,206.0,,,,,7.6,76.5,10.593085329036436,35.34691736480253,44.0,,,,,R,98.3,,,,88.0,33,27,32,26,8.918634818662543,SEA
2024-04-30,58,745260,FF,4-Seam Fastball,98.8,2119.0,208.0,6.1,-0.83,54.44,6.37,5.238655274632464,-143.31859130336494,-11.710292868385318,-12.11684385664882,35.2312383642937,-10.649865865477503,-0.79,1.37,0.43,1.19,14.0,3.57,1.63,0.99,0.79,0.79,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,46.5,,,,,R,97.8,,,,,33,27,32,26,,SEA
2024-05-01,50,745261,ST,Sweeper,80.2,2610.0,80.0,7.2,-4.08,53.34,4.44,9.939448462864254,-116.38329983024724,-1.6196970027271314,8.153436849301844,23.128099608058744,-23.70924713913853,1.12,0.92,1.32,1.44,14.0,3.49,1.57,2.66,-1.12,-1.12,R,Standard,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,8.8,65.1,23.31588293682646,38.51260892351927,14.1,,,,,R,81.1,0.0,0.0,,,29,27,28,26,-16.025503170416126,SEA
2024-05-01,30,745261,FF,4-Seam Fastball,93.6,2341.0,227.0,6.5,-1.62,54.04,5.6,4.885670592159022,-136.1923747979828,-4.253556718101915,-14.144991666307748,29.37893985776794,-17.467687870021926,-1.05,1.12,-0.63,2.69,4.0,3.49,1.57,1.48,1.05,1.05,R,Standard,Standard,2,1,hit_into_play,single,90.9,9.0,137.0,ground_ball,0.534,0.593,0.486,7.2,75.3,13.23220495502525,35.30500723793382,27.8,,,,,R,94.0,1.0,0.0,4.0,90.9,25,27,25,26,0.6254140040264183,SEA
2024-05-01,30,745261,SI,Sinker,91.9,2238.0,237.0,6.4,-1.85,54.1,5.41,4.38104683846468,-133.68841664643207,-3.874079566740519,-19.70752607322421,31.68568513726907,-25.57954190773212,-1.57,0.5,-1.46,1.98,13.0,3.55,1.64,2.23,1.57,1.57,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,22.1,,,,,R,91.7,,,,,25,27,25,26,,SEA
2024-05-01,30,745261,FF,4-Seam Fastball,92.1,2350.0,224.0,6.4,-1.75,54.11,5.73,5.890050673857834,-133.9224714918958,-2.6889936966043657,-12.487145973418563,30.52137345831168,-16.714202266236786,-0.93,1.26,-0.23,3.43,2.0,3.49,1.57,1.45,0.93,0.93,R,Standard,Standard,1,0,swinging_strike,,,,,,,,,6.0,51.9,1.7870627567741435,36.29104324974213,32.2,,,,,R,92.0,,,,,25,27,25,26,37.05401960054148,SEA
2024-05-01,30,745261,SI,Sinker,91.4,2226.0,229.0,6.3,-1.86,54.21,5.51,4.086606245704079,-133.08905503268244,-4.106117376563613,-17.657723209894357,28.717177091280178,-23.378050999304875,-1.41,0.68,-1.45,2.13,13.0,3.58,1.67,2.04,1.41,1.41,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,24.2,,,,,R,91.4,,,,,25,27,25,26,,SEA
2024-05-01,16,745261,CH,Changeup,87.9,1850.0,259.0,6.4,-1.75,54.15,5.51,7.94137186960273,-127.69396428625656,-0.5706948043199689,-17.9169042354544,28.431673832011946,-30.102633848335465,-1.48,0.2,0.26,2.9,2.0,3.49,1.57,2.78,1.48,1.48,R,Standard,Standard,1,1,hit_into_play,single,111.8,10.0,203.0,line_drive,0.877,1.2,0.904,7.5,78.6,14.810228801415755,31.09399382556474,27.5,,,,,R,87.6,1.0,0.0,5.0,111.8,25,27,25,26,1.423236439190752,SEA
2024-05-01,16,745261,FF,4-Seam Fastball,94.2,2471.0,227.0,6.5,-1.52,54.04,5.77,7.653803814145878,-136.90483260756014,-1.995570773964917,-14.680572123815368,32.018459737528346,-18.676595576309555,-1.03,1.06,0.54,3.69,3.0,3.61,1.73,1.53,1.03,1.03,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,33.4,,,,,R,94.1,,,,,25,27,25,26,,SEA
2024-05-01,16,745261,FF,4-Seam Fastball,94.8,2382.0,227.0,6.6,-1.63,53.93,5.71,7.742735876219155,-137.80646477667543,-5.3397859266092125,-15.909798736664396,30.530992565919995,-13.695060279264757,-1.11,1.37,0.37,2.68,6.0,3.49,1.57,1.17,1.11,1.11,R,Standard,Standard,0,0,swinging_strike,,,,,,,,,7.7,80.1,12.349825118903436,35.892369278939384,29.7,,,,,R,95.2,,,,,25,27,25,26,10.745658720689256,SEA
2024-05-01,50,745261,FF,4-Seam Fastball,91.1,2303.0,216.0,7.2,-3.65,53.27,4.79,12.070637851502568,-132.24298556233575,0.7023934252057406,-4.661537589436942,28.12749312851235,-17.492345654646616,-0.18,1.28,0.93,3.8,12.0,3.47,1.64,1.48,0.18,0.18,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,24.4,,,,,R,92.5,,,,,29,27,28,26,,SEA
2024-05-01,1,745261,FF,4-Seam Fastball,93.7,2247.0,227.0,6.6,-1.96,53.86,5.68,7.81056190726884,-136.2183387719502,-4.630773112129416,-16.89450801258618,28.8132644761462,-15.529948934633763,-1.22,1.27,0.01,2.77,5.0,3.49,1.57,1.33,1.22,1.22,R,Standard,Standard,0,0,foul,,81.2,69.0,191.0,,,,,8.2,74.8,15.185827617127268,34.179032373726656,30.5,,,,,R,94.4,,,,88.0,25,27,25,26,-9.32968032980975,SEA
2024-05-01,50,745261,ST,Sweeper,81.5,2450.0,88.0,7.2,-3.83,53.31,4.61,9.398173156435222,-118.33703292859508,1.1861363161908942,9.936998623879097,22.19410159132686,-23.036011791614605,1.24,1.02,1.36,3.05,12.0,3.5,1.67,2.42,-1.24,-1.24,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,17.6,,,,,R,82.7,,,,,29,27,28,26,,SEA
2024-05-01,72,745261,FC,Cutter,88.3,2355.0,167.0,6.4,-2.32,54.11,5.82,7.62534565287951,-128.49857889795769,-4.6441692757937885,4.352019015880975,24.01972888897958,-24.27230509748823,0.52,0.64,1.25,1.99,14.0,3.49,1.57,2.25,-0.52,-0.52,R,Infield shade,Standard,0,0,swinging_strike,,,,,,,,,7.5,42.1,7.7759698342863,39.19951188710625,39.0,,,,,R,88.8,,,,,32,27,32,26,20.118232667343385,SEA
2024-05-01,1,745261,FF,4-Seam Fastball,93.5,2277.0,225.0,6.6,-1.86,53.91,5.75,7.4811702068746095,-135.99978777177014,-3.306985514278042,-17.91163760859783,29.105120247359743,-16.589437833435277,-1.31,1.21,-0.09,3.28,2.0,3.49,1.57,1.39,1.31,1.31,R,Standard,Standard,0,1,foul,,83.9,74.0,185.0,,,,,7.6,74.6,17.591821073117035,29.83512795707128,30.9,,,,,R,94.1,,,,88.0,25,27,25,26,-3.7162692481022734,SEA
2024-05-01,72,745261,FF,4-Seam Fastball,93.7,2309.0,212.0,6.6,-2.32,53.95,5.71,8.49898263007821,-136.09205725796704,-7.855030570634475,-8.297416454717276,28.545974269897865,-13.958559271064113,-0.52,1.34,0.51,1.61,9.0,3.54,1.48,1.26,0.52,0.52,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,40.8,,,,,R,94.1,,,,,32,27,32,26,,SEA
2024-05-01,72,745261,FC,Cutter,87.6,2370.0,153.0,6.4,-2.39,54.11,5.87,6.460816179614638,-127.50547759289412,-3.170872488010783,5.703093912206648,24.31944275871843,-26.61003392794657,0.63,0.47,0.82,2.44,6.0,3.49,1.57,2.48,-0.63,-0.63,R,Infield shade,Standard,1,1,swinging_strike,,,,,,,,,7.3,73.3,2.583275051112584,31.146553620864424,40.6,,,,,R,88.1,,,,,32,27,32,26,31.19487360771329,SEA
2024-05-01,50,745261,FF,4-Seam Fastball,89.9,2226.0,223.0,7.2,-3.84,53.3,4.6,8.129745737034513,-130.80384090403086,-0.799734027773089,-2.6947428677930194,26.84539345584252,-20.80449982486544,-0.09,0.99,-0.69,2.72,4.0,3.49,1.57,1.82,0.09,0.09,R,Standard,Standard,1,1,foul,,82.2,70.0,197.0,,,,,7.7,72.4,16.731257403713432,39.1418516579658,18.6,,,,,R,91.5,,,,88.0,29,27,28,26,-18.50623608436195,SEA
2024-05-01,72,745261,FC,Cutter,89.8,2413.0,160.0,6.6,-2.39,53.92,5.74,7.299140463097768,-130.6002345075098,-5.685989192776232,5.006975860132586,24.68768638237422,-22.548720402692748,0.55,0.76,1.02,1.71,14.0,3.49,1.57,2.05,-0.55,-0.55,R,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,8.8,79.9,20.92424684677029,32.975989452447514,41.3,,,,,R,90.6,0.0,0.0,,,32,27,32,26,-13.02706564163372,SEA
2024-05-01,1,745261,CH,Changeup,86.6,1888.0,264.0,6.5,-1.91,54.04,5.51,7.709776203117808,-125.9710636674338,-0.2630953425123341,-17.23231722390874,24.849362276792213,-29.742404018207708,-1.47,0.24,0.05,3.01,2.0,3.48,1.6,2.79,1.47,1.47,R,Standard,Standard,0,2,called_strike,strikeout,,,,,,,0.0,,,,,28.6,,,,,R,86.9,0.0,0.0,,,25,27,25,26,,SEA
2024-05-01,50,745261,ST,Sweeper,79.7,2487.0,88.0,7.1,-4.27,53.41,4.43,5.9880985687891055,-116.03761604785512,1.9377941393471545,11.294353151689483,21.13911612974814,-22.979540925241626,1.37,1.08,-0.42,3.16,1.0,3.47,1.6,2.5,-1.37,-1.37,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,17.2,,,,,R,81.0,,,,,29,27,28,26,,SEA
2024-05-01,1,745261,FF,4-Seam Fastball,93.7,2313.0,225.0,6.6,-1.78,53.88,5.86,7.553336399126041,-136.1168220332806,-4.967970997644299,-14.693439509168362,30.898157161977306,-14.006419588033708,-1.05,1.39,0.23,2.9,2.0,3.48,1.56,1.22,1.05,1.05,R,Standard,Standard,0,2,foul,,75.6,43.0,212.0,,,,,7.3,74.5,9.594412605302663,35.11978234616901,31.8,,,,,R,94.0,,,,88.0,25,27,25,26,8.836931232620321,SEA
2024-05-03,55,746152,FF,4-Seam Fastball,95.5,2382.0,223.0,6.6,-2.79,53.88,5.3,9.60345193523195,-138.91578504513666,-1.713773253803954,-9.3209681876832,29.245280193904104,-17.52398819205604,-0.56,1.11,0.36,3.48,3.0,3.5,1.57,1.38,0.56,0.56,R,Standard,Standard,3,2,hit_into_play,home_run,103.3,38.0,378.0,fly_ball,0.386,1.507,0.785,7.7,80.4,17.054818099596428,26.196723864857884,26.0,,,,,R,96.3,0.0,3.0,5.0,103.3,37,27,37,26,-13.221555457012224,LAD
2024-05-03,37,746152,FF,4-Seam Fastball,95.6,2241.0,218.0,6.8,-1.71,53.73,5.57,5.868465282578089,-139.14330692393017,-3.3181938139860296,-11.55031841540745,29.56664029643504,-14.447810281389078,-0.79,1.32,-0.18,3.32,2.0,3.5,1.57,1.16,0.79,0.79,R,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,6.3,70.9,5.951492656074462,31.93756699581517,49.5,,,,,R,96.7,0.0,0.0,,,26,27,25,26,24.882148413403343,LAD
2024-05-03,37,746152,CH,Changeup,88.4,1755.0,238.0,6.7,-1.63,53.83,5.54,7.339728033396043,-128.57973422309664,-4.61570424576135,-16.29906349976153,25.04009348030326,-26.27184241846224,-1.33,0.46,0.22,1.58,8.0,3.5,1.57,2.44,1.33,1.33,R,Standard,Standard,1,2,foul,,51.3,-61.0,1.0,,,,,8.0,81.2,10.2742074075334,39.8981290855137,46.4,,,,,R,89.2,,,,88.0,26,27,25,26,-11.903074713667706,LAD
2024-05-03,37,746152,FF,4-Seam Fastball,96.0,2298.0,212.0,6.6,-1.79,53.92,5.59,9.523030948780582,-139.47176345593903,-4.833215767018702,-14.755153902971411,29.741212932434607,-12.481503234013683,-0.97,1.44,0.96,2.89,12.0,3.5,1.57,1.04,0.97,0.97,R,Standard,Standard,1,1,foul,,78.1,30.0,249.0,,,,,7.3,71.2,9.661921478341675,28.876429357312745,48.4,,,,,R,96.6,,,,88.0,26,27,25,26,17.469638267850478,LAD
2024-05-03,37,746152,CH,Changeup,87.2,1576.0,241.0,7.0,-1.66,53.55,5.54,6.108026573636683,-126.84311512985764,-2.501354237807326,-14.48369036133042,24.64620831699621,-24.867413935491765,-1.23,0.65,-0.2,2.51,5.0,3.5,1.57,2.34,1.23,1.23,R,Standard,Standard,1,0,swinging_strike,,,,,,,,,9.1,77.7,28.74103111184545,32.616821051557814,46.8,,,,,R,88.4,,,,,26,27,25,26,-47.0551272453218,LAD
2024-05-03,37,746152,SI,Sinker,95.0,2087.0,220.0,6.5,-1.88,54.01,5.61,4.906319161640818,-138.2596749981255,-1.993876360228966,-18.662882365734127,30.822748272565583,-21.567953120201995,-1.37,0.81,-1.19,3.38,11.0,3.57,1.7,1.72,1.37,1.37,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,47.7,,,,,R,95.4,,,,,26,27,25,26,,LAD
2024-05-03,19,746152,FF,4-Seam Fastball,94.5,2199.0,221.0,6.3,-1.78,54.18,5.56,7.684949854954824,-137.4011390462069,-0.4469950486314414,-11.80053265363985,30.387584636451365,-16.871061826705436,-0.8,1.22,0.49,4.24,12.0,3.62,1.7,1.34,0.8,0.8,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,45.3,,,,,R,94.5,,,,,26,27,25,26,,LAD
2024-05-03,19,746152,SI,Sinker,94.0,1997.0,223.0,6.7,-1.79,53.77,5.47,8.576178607151512,-136.63620145232358,-5.781789115294738,-17.763244698191887,27.955093034846584,-15.96006615364922,-1.27,1.2,0.4,2.09,9.0,3.5,1.57,1.37,1.27,1.27,R,Standard,Standard,1,0,foul,,98.0,35.0,341.0,,,,,7.5,75.2,5.864115944460494,34.01469229232202,43.0,,,,,R,94.9,,,,98.0,26,27,25,26,22.91922828912777,LAD
2024-05-03,19,746152,SI,Sinker,94.4,2064.0,217.0,6.5,-1.92,54.01,5.66,4.059920072796038,-137.5051675249757,-2.1998272819199443,-18.94878245225248,29.033310399716623,-19.212067127343744,-1.42,1.0,-1.58,3.49,11.0,3.64,1.72,1.55,1.42,1.42,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,46.5,,,,,R,95.0,,,,,26,27,25,26,,LAD
2024-05-03,55,746152,SL,Slider,89.0,2701.0,218.0,6.5,-2.8,53.95,5.43,11.023656505920822,-129.11073976977835,-7.386290883793245,-6.325110378937351,21.890180806431825,-25.567073347725408,-0.39,0.48,1.35,0.41,14.0,3.53,1.58,2.37,0.39,0.39,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,31.6,,,,,R,89.8,,,,,37,27,37,26,,LAD
2024-05-03,19,746152,SI,Sinker,95.3,2097.0,216.0,6.6,-1.9,53.94,5.61,6.272631600434347,-138.76457703948634,-3.5188557421808007,-20.0089428515797,29.371078477840264,-21.4157228158776,-1.44,0.79,-0.75,2.81,4.0,3.5,1.57,1.71,1.44,1.44,R,Standard,Standard,2,1,hit_into_play,field_out,67.6,7.0,85.0,line_drive,0.174,0.183,0.187,,,,,46.6,,,,,R,96.0,0.0,0.0,2.0,88.0,26,27,25,26,,LAD
2024-05-03,55,746152,SI,Sinker,96.1,2360.0,223.0,6.7,-2.89,53.82,5.27,10.02036988434445,-139.50923446061867,-8.034963533371045,-20.16456297431484,30.52309928856428,-17.00447368673368,-1.37,1.03,-0.3,1.03,13.0,3.59,1.61,1.44,1.37,1.37,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,26.4,,,,,R,96.7,,,,,37,27,37,26,,LAD
2024-05-03,55,746152,SI,Sinker,94.2,2274.0,218.0,6.9,-2.85,53.61,5.23,9.92022468856046,-136.75864297137156,-6.330780798232372,-17.59633186959887,29.67530279544036,-18.746894242031573,-1.23,0.97,-0.11,1.44,13.0,3.55,1.63,1.61,1.23,1.23,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,26.7,,,,,R,95.1,,,,,37,27,37,26,,LAD
2024-05-03,55,746152,SL,Slider,88.1,2631.0,157.0,6.1,-2.8,54.38,5.49,9.026751874274977,-128.0355818511041,-3.684012767147759,-4.567063494577879,23.402722849262886,-27.377591591813164,-0.26,0.39,0.71,1.81,9.0,3.5,1.57,2.53,0.26,0.26,R,Standard,Standard,0,0,swinging_strike,,,,,,,,,8.4,78.8,21.911524485786327,31.696842498149373,29.7,,,,,R,88.1,,,,,37,27,37,26,-14.568794134008895,LAD
2024-05-03,77,746152,SL,Slider,87.0,2392.0,78.0,7.1,-0.61,53.44,5.88,2.432453680538844,-126.71854633396492,-2.194686960255025,2.5826747729431294,25.79582944648521,-30.39955736845165,0.29,0.14,0.63,2.52,6.0,3.5,1.57,2.86,-0.29,-0.29,R,Infield shade,Standard,3,2,hit_into_play,field_out,92.6,64.0,153.0,popup,0.011,0.019,0.014,8.1,80.5,16.940710990631977,30.563267777529536,57.9,,,,,R,88.3,0.0,0.0,3.0,92.6,28,27,27,26,-8.976374004772648,LAD
2024-05-03,77,746152,SL,Slider,85.9,2381.0,81.0,7.1,-0.64,53.41,5.88,3.2635240756633923,-125.06232082763324,-2.540310106115193,5.193192929643992,27.4132047373226,-30.76375816730556,0.57,0.1,1.21,2.24,14.0,3.59,1.68,3.0,-0.57,-0.57,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,57.2,,,,,R,86.9,,,,,28,27,27,26,,LAD
2024-05-03,77,746152,SL,Slider,87.9,2499.0,63.0,7.2,-0.64,53.34,5.81,6.168351091385325,-127.73198642798312,-8.421618542127293,2.9749169041514025,25.737627555587142,-28.09332953517986,0.38,0.23,2.19,0.06,14.0,3.53,1.7,2.72,-0.38,-0.38,R,Infield shade,Standard,2,2,blocked_ball,,,,,,,,,,,,,58.1,,,,,R,89.3,,,,,28,27,27,26,,LAD
2024-05-03,77,746152,SL,Slider,86.4,2443.0,82.0,7.0,-0.82,53.54,5.88,2.8689169410291164,-125.82719793865168,-0.4768752311751839,4.621922998719707,24.87025707810286,-31.131566131206004,0.49,0.11,0.79,3.17,3.0,3.53,1.67,2.93,-0.49,-0.49,R,Standard,Standard,2,1,called_strike,,,,,,,,,,,,,54.5,,,,,R,87.6,,,,,28,27,27,26,,LAD
2024-05-03,77,746152,SI,Sinker,95.8,2330.0,195.0,7.1,-0.78,53.44,5.93,4.191008765948761,-139.50572968923177,-3.041840238573227,-10.878120169039224,28.63606058518332,-14.350625757985837,-0.76,1.32,0.13,3.83,12.0,3.54,1.7,1.14,0.76,0.76,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,56.4,,,,,R,97.6,,,,,28,27,27,26,,LAD
2024-05-03,77,746152,SL,Slider,86.5,2464.0,87.0,7.1,-0.91,53.43,5.83,0.6796344129225318,-125.94662324382467,-1.886115247949788,5.126392980390302,27.28253216732277,-31.940879300230275,0.5,0.0,-0.2,2.43,5.0,3.5,1.57,3.05,-0.5,-0.5,R,Infield shade,Standard,1,0,foul,,65.8,17.0,150.0,,,,,,,,,58.1,,,,,R,87.6,,,,88.0,28,27,27,26,,LAD
2024-05-03,1,746152,FF,4-Seam Fastball,95.1,2170.0,222.0,6.6,-1.8,53.94,5.56,4.871649236964811,-138.465433525215,-4.407146181251593,-11.922197837226822,30.6743591216843,-15.078786082105568,-0.84,1.27,-0.67,2.82,4.0,3.5,1.57,1.25,0.84,0.84,R,Standard,Standard,0,0,hit_into_play,single,74.1,41.0,241.0,fly_ball,0.2,0.244,0.198,7.3,74.4,8.152016855339989,33.61127137339866,44.5,,,,,R,95.7,1.0,0.0,3.0,88.0,26,27,25,26,-2.9477342227885424,LAD
2024-05-03,55,746152,SL,Slider,88.1,2650.0,201.0,6.4,-2.87,54.11,5.47,8.866345168940494,-128.09453028859545,-3.696808196223288,-5.024983822509463,23.173894983890616,-24.25943510647266,-0.31,0.67,0.51,2.04,9.0,3.69,1.74,2.25,0.31,0.31,R,Standard,Standard,2,1,called_strike,,,,,,,,,,,,,29.9,,,,,R,88.6,,,,,37,27,37,26,,LAD
